,Central,East,South,SouthWest,NorthWest
2025-01-11 19:00:00,4291.304938842815,3143.9105014907564,490.6586023180138,3580.578147327482,873.034351546811
2025-01-11 20:00:00,4297.595459123943,3128.6736057838434,479.5352937250064,3569.0223241616445,854.6623793905042
2025-01-11 21:00:00,4268.556401044439,2914.822827887488,460.8773038205629,3493.7727678498995,818.3648346480994
2025-01-11 22:00:00,3959.631388276249,2734.526469116224,415.43001357054567,3325.090073611328,751.361019366247
2025-01-11 23:00:00,3728.3856644098714,2549.16694110562,384.87151223972666,3087.800604784048,646.9651209704658
2025-01-12 00:00:00,3427.473060873271,2458.8103916677533,360.6431240611669,3002.361231018584,572.989546746527
2025-01-12 01:00:00,3333.023082816265,2432.0052314750155,354.8635500359567,2986.1372363550936,533.6310113475917
2025-01-12 02:00:00,3283.6398043652507,2437.993798949079,345.952631149109,2940.048858316692,532.491831456022
2025-01-12 03:00:00,3258.396700158885,2424.4970346981804,346.22570167110564,2999.4244467762383,526.3524139422929
2025-01-12 04:00:00,3262.656427242381,2442.489433142155,349.20340827075563,2989.571806293007,535.5078381309495
2025-01-12 05:00:00,3366.23111143581,2726.8756186515784,377.1042007762048,3083.3761712080563,563.1057052732738
2025-01-12 06:00:00,3523.693155493049,2810.090982300468,408.4466337866589,3274.149982848296,648.9129847048922
2025-01-12 07:00:00,3696.256020290436,2863.090010680228,421.3595763848292,3365.959453577768,749.0469133785926
2025-01-12 08:00:00,3876.953946483692,2908.2538398102647,417.5274230447224,3407.1001552679318,775.3415931691911
2025-01-12 09:00:00,3974.8961418529816,2864.2556762786094,412.7774179713732,3348.7535021546905,812.592648034774
2025-01-12 10:00:00,4084.990938293068,2821.897482495016,416.26268786426994,3371.708262793861,796.1540380362543
2025-01-12 11:00:00,4098.614159749674,2849.768794249915,413.2018001507392,3301.3768278266066,794.0721465580648
2025-01-12 12:00:00,3896.3728081843033,2792.320623077129,409.2228681119426,3217.4464315852515,770.0794422179703
2025-01-12 13:00:00,3959.500379714372,2778.17896968622,410.6974985173303,3245.9078642130657,759.7132594983926
2025-01-12 14:00:00,4073.927081272832,2783.403796921365,409.4732787364538,3276.244453903606,763.0769299118015
2025-01-12 15:00:00,4015.872115217388,2856.938885189777,414.1400811034463,3258.0356997868435,765.8680071438232
2025-01-12 16:00:00,4122.867506080547,2906.5753450103925,425.83916764921247,3418.5943761481653,781.8248421712245
2025-01-12 17:00:00,4153.066034666652,3026.972990670802,465.8620116219165,3444.1243507039603,832.4244608958763
2025-01-12 18:00:00,4122.780390928108,3127.8745300783667,479.8829442566304,3559.443450434955,866.6190851493393
2025-01-12 19:00:00,4174.6051539931,3116.5332190608037,490.17761209299033,3535.198218125869,860.2391969936218
2025-01-12 20:00:00,4187.314702933314,3073.382007355699,488.114012485966,3532.615750109225,865.5324426888403
2025-01-12 21:00:00,3989.894903294244,2928.288711262004,455.9694739768949,3422.020676107359,818.2047652519525
2025-01-12 22:00:00,3789.324176666167,2684.831622942399,417.1318600269851,3257.985883643538,750.7465219820542
2025-01-12 23:00:00,3536.5208203521006,2525.634953035482,378.1820147648946,3127.34058837669,637.0051741203016
2025-01-13 00:00:00,3494.9329037457983,2425.600347919794,360.871353318495,3082.3404547179443,570.1976184257354
2025-01-13 01:00:00,3392.004498519894,2414.26644238265,349.7486520974985,3105.602500970307,554.9748993214315
2025-01-13 02:00:00,3399.6053800520167,2424.109579994256,349.1586490636388,2979.8496637046487,532.4231095957286
2025-01-13 03:00:00,3373.6171840662723,2422.157712520803,345.5727446108751,3011.3810607787527,530.5389643230287
2025-01-13 04:00:00,3415.1648200177374,2543.9788418526377,352.32945705433235,3025.20542828536,541.4488317251663
2025-01-13 05:00:00,3515.4165611670546,2690.001753864307,379.4633786178142,3146.428706255705,563.200980930366
2025-01-13 06:00:00,3708.456124080765,2881.548652157845,424.85147217630737,3312.5447517311536,661.2082562844674
2025-01-13 07:00:00,3693.662215347083,2861.7537034634447,425.70444504733337,3377.7666783593804,766.1918423555705
2025-01-13 08:00:00,4028.027794841655,2870.74786857063,423.34150080602006,3385.267373859532,798.7602260325773
2025-01-13 09:00:00,4164.399721120956,2872.8851079612723,416.4399196682051,3334.3252641560043,817.7265691940245
2025-01-13 10:00:00,4264.398435515403,2895.706487833956,423.85043358926026,3384.95586847139,828.2699332317793
2025-01-13 11:00:00,4231.261144920138,2847.48682961768,418.1201001474933,3362.021474325409,811.1806548180892
2025-01-13 12:00:00,4030.09923147996,2820.131044761696,417.2280352208138,3337.903084064073,780.7720846093329
2025-01-13 13:00:00,4147.111423006424,2856.5437199247144,414.10779671560834,3339.8677590903817,758.6750344892574
2025-01-13 14:00:00,4201.535782333499,2889.551743232364,399.4897524884836,3317.707827679121,755.3445497494981
2025-01-13 15:00:00,4199.0935433538,2883.9766976916176,419.140890412848,3355.8166526498976,763.9845679709381
2025-01-13 16:00:00,4220.177077287226,3042.549044431574,441.2487289273436,3409.358454248271,795.939970172166
2025-01-13 17:00:00,4337.090184262104,3037.019081411468,467.6137451562497,3500.389531651454,835.2625846000002
2025-01-13 18:00:00,4246.591619408076,3120.962497856684,480.14529315969753,3646.65647717234,861.0967143450238
2025-01-13 19:00:00,4298.213173495847,3164.521136011394,485.244583302745,3616.122016473333,865.5173427412992
2025-01-13 20:00:00,4280.357045916692,3081.909202567981,486.0478655720985,3544.9918201723394,862.7488588027505
2025-01-13 21:00:00,4162.463993725262,2881.565796458823,455.8311838395522,3476.080240277466,821.4977555705419
2025-01-13 22:00:00,4083.2936810234496,2744.0492424073877,417.97853469210327,3277.3463881984026,752.5670941368647
2025-01-13 23:00:00,3692.016701208484,2558.6063201963943,381.8703908964307,3132.966520450605,651.465179710668
2025-01-14 00:00:00,3520.215015377093,2468.2789015043472,359.60487856926534,3071.28211053141,583.2327486938854
2025-01-14 01:00:00,3437.180000256324,2438.9863358232064,351.9004780643004,2984.269940606594,550.8957285918826
2025-01-14 02:00:00,3365.9889575467,2395.3057348662323,349.0316335369034,2975.9354905861965,527.726699621676
2025-01-14 03:00:00,3450.486353446626,2429.208886408696,339.80367722975484,3003.438508550548,529.9794117071931
2025-01-14 04:00:00,3377.400762089286,2486.850143877298,355.8230378797401,3019.220280342753,538.3879170582337
2025-01-14 05:00:00,3537.0443137118496,2764.7136581785157,381.64590256646886,3102.8522747953384,573.9455748313295
2025-01-14 06:00:00,3649.4393851342047,2856.097123587936,412.7269695171531,3305.1376790150025,661.266604085435
2025-01-14 07:00:00,3774.08167090361,2872.0303831611377,418.393852637828,3362.0700642485594,762.7837566303964
2025-01-14 08:00:00,4042.473962247799,2917.326366223591,421.7034757015943,3428.252450158137,776.2455894253529
2025-01-14 09:00:00,4158.094491576006,2908.5533531904343,409.2607393330974,3378.6225005294527,815.4845544220416
2025-01-14 10:00:00,4227.81907030429,2839.812041562892,411.8248827145599,3385.1636223469677,808.8378024687721
2025-01-14 11:00:00,4216.617057294114,2767.494072329006,410.7309559629738,3287.0173648201758,810.5129794713039
2025-01-14 12:00:00,4036.0792092645634,2765.2671763689896,411.0859072628934,3329.100113837343,770.606929231355
2025-01-14 13:00:00,4184.930419396883,2836.2549127675006,416.6518096498272,3252.6074542716237,771.5233018709708
2025-01-14 14:00:00,4304.848416862856,2806.174991400415,406.54241267083495,3336.600268440021,765.893007587256
2025-01-14 15:00:00,4208.387394716495,2887.0002216912853,420.6977971914012,3420.136210486968,777.3414650065927
2025-01-14 16:00:00,4269.869603766789,2933.466969423878,434.62885281364623,3400.156963453047,788.7828194551597
2025-01-14 17:00:00,4236.691403008322,3014.1111017653893,463.8433279079644,3553.5626355968,851.1187414541744
2025-01-14 18:00:00,4249.619608338185,3100.127413662085,486.9057559952614,3596.4200558309058,871.4115076816178
2025-01-14 19:00:00,4311.502688555494,3156.605097920966,496.2470288241776,3634.6747819407774,859.5482104637131
2025-01-14 20:00:00,4350.654066253941,3132.9580360050877,490.02724675560506,3593.835436659005,862.8149573107969
2025-01-14 21:00:00,4224.12079764804,2888.7683085829262,452.15522914901,3443.386801245168,846.6044231512313
2025-01-14 22:00:00,3993.068919377002,2787.5105704438524,421.4815000100265,3286.015306054075,746.719727893034
2025-01-14 23:00:00,3762.839165220329,2549.323867811125,389.5136216873376,3173.5117527037164,644.0777927342501
2025-01-15 00:00:00,3499.9729291313533,2479.263831222055,357.9637698577669,3057.6604827038987,592.225606384178
2025-01-15 01:00:00,3478.2805056188977,2453.199473722102,356.7824121620818,3040.080788876506,552.4710345053344
2025-01-15 02:00:00,3410.6489375932806,2427.7674203863908,340.68100286391973,2987.806383351333,547.211920949014
2025-01-15 03:00:00,3415.437937984919,2455.3225507170787,344.8402160384399,2984.525434282084,542.0311946854001
2025-01-15 04:00:00,3434.797036431393,2488.456685138231,351.5150221708317,3024.3863960115145,531.5952561600761
2025-01-15 05:00:00,3495.257007110692,2726.359066092445,375.7830455725319,3166.1787020868305,574.1459722079973
2025-01-15 06:00:00,3673.832541502549,2872.602447037525,418.7387161889296,3264.639618531342,663.0026164684873
2025-01-15 07:00:00,3881.445929185575,2840.7045340295053,423.3242318357526,3307.5248653834688,765.7016576249719
2025-01-15 08:00:00,4043.800016551764,2849.004168927894,418.31562355397614,3428.0766038937227,800.843142552872
2025-01-15 09:00:00,4165.106771212673,2903.554373406816,413.68421838057424,3463.222774938062,827.1065313447353
2025-01-15 10:00:00,4218.170829301824,2906.9549333546565,419.4661423772436,3389.814468945284,836.2298571674661
2025-01-15 11:00:00,4197.462443843471,2855.685133185511,410.9153685957818,3345.0593530263536,811.3836842300547
2025-01-15 12:00:00,4196.431056251864,2834.125812188111,409.6882179244652,3351.402924724347,792.1609836479694
2025-01-15 13:00:00,4173.681266864861,2796.795968029837,417.4780707235609,3339.5484053894747,758.1904455381069
2025-01-15 14:00:00,4234.177763091768,2891.0466255850733,408.8659903975352,3374.5525101963367,766.1167945496775
2025-01-15 15:00:00,4188.8930950613085,2904.8265342125446,412.093633467142,3365.814390725002,767.5318740633759
2025-01-15 16:00:00,4253.518669282138,3002.02331447235,433.7749524031706,3389.8446760264865,800.0751339879388
2025-01-15 17:00:00,4339.658623633469,3100.3046884760724,460.1802218843593,3539.675869025217,855.1397003803779
2025-01-15 18:00:00,4346.386912531388,3125.491896886704,481.269490250969,3618.223230218377,882.2983266363707
2025-01-15 19:00:00,4348.733663412491,3147.37385052593,486.7700735536848,3599.051226686151,879.3436935975452
2025-01-15 20:00:00,4339.760560876906,3083.7685381007896,482.9849198474228,3573.758835908947,861.3011012248097
2025-01-15 21:00:00,4363.753630535844,2934.5903966181886,464.0426642090672,3473.2979623807432,827.7118959715663
2025-01-15 22:00:00,4011.602789094416,2722.7113386488763,416.8947090755051,3284.142276248597,759.0201632238852
2025-01-15 23:00:00,3704.087506344985,2564.5960874862158,382.2501230312639,3174.861060288891,635.8174230406181
2025-01-16 00:00:00,3603.937229811133,2501.367486991829,360.2272164810136,3046.8365713508374,584.6215831268731
2025-01-16 01:00:00,3453.990141373644,2448.8538720729207,352.1540177039003,3035.717048719763,547.2505225040547
2025-01-16 02:00:00,3454.193830281112,2401.8865309688285,343.15659573255886,2921.925848977526,540.1744583701012
2025-01-16 03:00:00,3345.487979315809,2457.743791469069,352.41747179074304,3074.172471250337,536.1797722025723
2025-01-16 04:00:00,3429.3211333820627,2520.759602603984,350.2392469050624,3123.042606538664,546.9159137924385
2025-01-16 05:00:00,3554.7026824205946,2736.299052563423,384.8252851367688,3143.1450088048764,570.0900670047996
2025-01-16 06:00:00,3696.182930911853,2925.5467772262527,414.1491559596208,3301.8026957541274,671.4151554817461
2025-01-16 07:00:00,3811.261601414487,2915.5354314551155,417.3422734070373,3412.161556412397,759.6317894727015
2025-01-16 08:00:00,4081.904278571604,2972.2143912398683,417.354703456146,3390.1709027840484,808.6770770252851
2025-01-16 09:00:00,4172.934911451065,2925.8132353437327,418.7020948103005,3420.412488286323,805.192897395713
2025-01-16 10:00:00,4328.129088440428,2941.7973491346806,416.3724732624416,3374.7820962597257,807.550409132887
2025-01-16 11:00:00,4222.833609165951,2849.5598315536827,413.24183368154695,3328.169978035662,799.3945191661817
2025-01-16 12:00:00,4091.718526857992,2797.8665065835667,412.0667485332775,3337.832487658227,778.202473704364
2025-01-16 13:00:00,4181.594370981806,2879.202269346368,417.77769868078025,3275.491610328004,752.6462023786409
2025-01-16 14:00:00,4236.958282950308,2846.206553932895,412.8741010304205,3308.983625967713,751.0779460104634
2025-01-16 15:00:00,4287.794683217259,2870.5366271570283,413.68977958865054,3349.5717322576343,775.1430815311356
2025-01-16 16:00:00,4295.89257243312,2994.12902531185,439.1387185329869,3425.893066585239,801.4493997896565
2025-01-16 17:00:00,4409.205451950008,3115.3289855788057,466.3805853900602,3477.267957691252,847.3956221391646
2025-01-16 18:00:00,4396.700724822679,3144.642305342194,480.0420089357598,3641.858980778941,877.1878938917337
2025-01-16 19:00:00,4316.728180137517,3177.6574956232766,492.07408923670414,3695.743728737548,867.205457372068
2025-01-16 20:00:00,4370.632113612693,3088.42873730602,480.8783998799435,3544.039457876974,867.567309126387
2025-01-16 21:00:00,4202.987178495177,2911.1089450947043,456.1969083530531,3438.5282392153317,834.3546184670065
2025-01-16 22:00:00,3967.3297740841112,2764.1374317517525,416.45613387287096,3280.6591143311584,760.4932973206515
2025-01-16 23:00:00,3729.3881955931975,2563.399163100208,382.3035967673256,3089.241350567991,650.9470618287262
2025-01-17 00:00:00,3548.284704882647,2458.4336831486257,362.4162824288735,3049.561821034978,592.2040853750977
2025-01-17 01:00:00,3473.57382122523,2427.54033019527,343.24490287349767,3067.960650392738,546.6519769062492
2025-01-17 02:00:00,3453.695195304218,2447.0283562220584,351.0680888042214,3048.080147933982,538.5750927602788
2025-01-17 03:00:00,3373.63187921063,2471.8879817514357,347.7181008250257,2960.8468600122874,531.5930065241748
2025-01-17 04:00:00,3420.3928347366164,2558.499623278107,347.6357836691517,3024.9225113551997,538.1638112887902
2025-01-17 05:00:00,3558.1515050732714,2713.2583085931774,375.33570526513273,3167.285069794103,568.5680036448754
2025-01-17 06:00:00,3737.869809336208,2867.1376096874696,420.6199328617405,3276.992447343709,668.2274354387588
2025-01-17 07:00:00,3818.476956120512,2851.746560161835,422.7114537516864,3428.5935255369864,760.2881376449403
2025-01-17 08:00:00,4144.179873531089,2878.722321747321,414.9992154524052,3377.768096184737,805.3336784204434
2025-01-17 09:00:00,4159.362597692195,2952.8746361430444,428.3983764878562,3422.9155696242865,817.6303398771375
2025-01-17 10:00:00,4358.149973433735,2905.72208861928,421.4383915624253,3442.790068475363,801.8874913551966
2025-01-17 11:00:00,4254.857251715264,2870.8131567875703,419.0279373982792,3364.21575922684,819.3263642231376
2025-01-17 12:00:00,4197.844437312108,2829.5514053836514,409.7221680465252,3327.027050509676,768.0911992298802
2025-01-17 13:00:00,4202.056993475319,2823.4171788883505,414.51932541797663,3288.9320179992574,764.732924902484
2025-01-17 14:00:00,4230.363210766607,2904.883544346549,416.1988958220202,3354.3370292851464,763.1418065721442
2025-01-17 15:00:00,4242.67394584913,2891.6228727201046,423.5874857985842,3436.7192017772304,778.3389236923862
2025-01-17 16:00:00,4159.585885370038,2969.0568014303226,433.4591267670579,3428.5824405765093,811.7798758476724
2025-01-17 17:00:00,4401.266049380498,3095.713986025502,472.4280152930821,3464.205350259033,859.4979271071322
2025-01-17 18:00:00,4386.940590122398,3179.966440571144,482.38478472540623,3614.036587753677,859.3259111828261
2025-01-17 19:00:00,4309.761151817906,3121.1792580489205,491.628341114092,3592.9155483836325,872.5856833542571
2025-01-17 20:00:00,4383.100578992919,3119.6503242841063,492.2070154115405,3545.5813248513696,854.9845968856969
2025-01-17 21:00:00,4195.402803457034,2966.9107453435936,468.4688801393988,3532.9350493014967,826.721450736375
